SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
1,Bajaj Finance Ltd.,Mumbai,NBFC-D,ICC,L65910MH1987PLC042961,Upper, Akurdi Pune Maharashtra 411035 ,wecare@bajajfinserv.in
2,Shriram Finance Limited [Formerly: Shriram Transport Finance Company Limited],Chennai,NBFC-D,ICC,L65191TN1979PLC007874,Upper," Sri Towers, Plot No. 14A, South Phase, Industrial Estate, Guindy, Chennai Tamil Nadu 600032 ",grievance@shriramfinance.in
3,Tata Sons Private Limited (Formerly Tata Sons Limited) CIC,Mumbai,NBFC-ND,CIC,U99999MH1917PTC000478,Upper, Bombay House 24 Homi Mody Street Mumbai City Maharashtra 400001 ,info@tata.com
4,Cholamandalam Investment and Finance Company Limited*,Chennai,NBFC-NDSI,ICC,L65993TN1978PLC007576,Upper," Dare House, No. 2, NSC Bose Road, Parrys, Chennai Tamil Nadu 600001 ",customercare@chola.murugappa.com
5,L&T Finance Limited,Kolkata,NBFC-NDSI,ICC,U65910WB1993FLC060810,Upper," 15th Floor, PS Srijan Tech Park, Plot No 52, Block Dn, Sector- V, Salt Lake, North 24 Parganas, West Bengal 700091 ",customercare@ltfs.com
6,Mahindra & Mahindra Financial Services Ltd,Mumbai,NBFC-D,ICC,L65921MH1991PLC059642,Upper, Gateway Building Apollo Bunder Mumbai City Maharashtra 400001 ,investorhelpline_mmfsl@mahindra.com
7,Aditya Birla Finance Limited,Ahmedabad,NBFC-NDSI,ICC,U65990GJ1991PLC064603,Upper, Indian Rayon Compound Veraval Gir Somnath Gujarat 362266 ,care.finance@adityabirlacapital.com 
8,Tata Capital Financial Services Limited*,Mumbai,NBFC-NDSI,ICC,U67100MH2010PLC210201,Upper," 11th Floor, Tower A, Peninsula Business Park Ganpatrao Kadam Marg, Lower Parel Mumbai City Maharashtra 400013 ",contactus@tatacapital.com
9,HDB Financial Services Limited,Ahmedabad,NBFC-NDSI,ICC,U65993GJ2007PLC051028,Upper," Radhika, 2nd Floor Law Garden Road, Navrangpura Ahmedabad Gujarat 380009 ",compliance@hdbfs.com
10,Muthoot Finance  Limited,Thiruvananthapuram,NBFC-NDSI,ICC,L65910KL1997PLC011300,Upper," IInd Floor, Muthoot Chambers, Opp Saritha Theatre Kurian Towers, Banerjee Road, Ernakulam Kerala 682018 ",cs@muthootgroup.com
11,Indian Railway Finance Corporation Ltd,New Delhi,NBFC-NDSI,IFC,L65910DL1986GOI026363,Middle," U G Floor, East Tower, N B C C Place Bhisham Pitamah Marg, Pragati Vihar Lodhi Road New Delhi 110 003 ",info@irfc.nic.in
12,REC Limited,New Delhi,NBFC-NDSI,IFC,L40101DL1969GOI005095,Middle," Core-4, S C O P E Complex, 7, Lodhi Road, New Delhi 110 003 ",alm@recl.nic.in
13,Power Finance Corporation Ltd.,New Delhi,NBFC-NDSI,IFC,L65910DL1986GOI024862,Middle," Urja Nidhi 1, Barakhamba Lane Connaught Place New Delhi 110 001 ",rk_malhotra@pfcindia.com
14,Reliance Industries Holding Private Limited,Mumbai,NBFC-ND,CIC,U51103MH2007PTC168016,Middle," 84-A, Mittal Court, 8th Floor, 224, Nariman Point, Mumbai City Maharashtra 400021 ",info@rihpl.in
15,India Infrastructure Finance Company Limited,New Delhi,NBFC-NDSI,IFC,U67190DL2006GOI144520,Middle," 5th Floor, Block -2, Plate A & B Nbcc Tower, East Kidwai Nagar New Delhi 110023 ",nayaabjain@iifcl.in
16,SREI Equipment Finance Limited(Formerly SREI Equipment Finance Private Limited),Kolkata,NBFC-NDSI,ICC,U70101WB2006PLC109898,Middle," Vishwakarma' 86C, Topsia Road, Kolkata, West Bengal 700046 ",sefpl@srei.com
17,Gujarat State Financial Services Ltd.,Ahmedabad,NBFC-NDSI,ICC,U65910GJ1992SGC018602,Middle, Wing B 3rd Floor Khanij Bhavan Nr. University Groundvastrapur Ahmedabad Gujarat 380052 ,secretarial@gsfs.in
18,Tamilnadu Power Finance and Infrastructure Development Corporation Limited,Chennai,NBFC-D,ICC,U65191TN1991SGC021030,Middle, 490 3/4 Tufidco Powerfin Tower Anna Salai Chennai Tamil Nadu 600035 ,accounts@tnpowerfinance.com
19,Indian Renewable Energy Development Agency Limited,New Delhi,NBFC-NDSI,ICC,U65100DL1987GOI027265,Middle," India Habitat Centre Core 4 - A, East Court I Floor, Lodhi Road New Delhi 110 003 ",punnugrover@ireda.in
20,SBI Cards & Payment Services Ltd.,New Delhi,NBFC-NDSI,ICC,L65999DL1998PLC093849,Middle," Unit No. 401 & 402, 4th Floor, Aggarwal Millennium Tower E 1, 2, 3, Netaji Subhash Place, Wazirpur Delhi 110034 ",anjan.ganguly@sbicard.com
21,Hero Fincorp Limited,New Delhi,NBFC-NDSI,ICC,U74899DL1991PLC046774,Middle, 34 Basant Lok Vasant Vihar New Delhi 110 057 ,RBI.HERO@HEROFINCORP.COM
22,Sundaram Finance Limited,Chennai,NBFC-D,ICC,L65191TN1954PLC002429,Middle, No 21 Patullos Road Chennai Tamil Nadu 600002 ,pnsrik@sundaramfinance.in
23,Vama Sundari Investments (Delhi) Private Limited.,New Delhi,NBFC-ND,CIC,U65923HR2008PTC046947,Middle," CP-2, Sector-8 IMT, Manesar, Haryana 122051 ",Sunilsri@hcl.com
24,Micro Units Development & Refinance Agency Limited,Mumbai,NBFC-NDSI,ICC,U65100MH2015PLC274695,Middle," Swavalamban Bhavan, Plot No. C-11, 'G' Block, Bandra Kurla Complex, Bandra (East), Mumbai City Maharashtra 400051 ",ceo@mudra.org.in
25,SMFG India Credit Company Limited (Formerly known as Fullerton India Credit Company Limited),Chennai,NBFC-NDSI,ICC,U65191TN1994PLC079235,Middle," Megh Towers, 3rd Floor, Old No 307, New No 165, Poonamallee High Road, Maduravoyal Chennai Tamil Nadu 600095 ",secretarial@fullertonindia.com
26,Kotak Mahindra Prime Ltd.,Mumbai,NBFC-NDSI,ICC,U67200MH1996PLC097730,Middle," 27Bkc, C 27, G Block, Bandra Kurla Complex, Bandra (E) Mumbai City Maharashtra 400051 ",bharat.thakkar@kotak.com
27,ICICI Securities Primary Dealership Ltd.,Mumbai,NBFC-NDSI,PD,U72900MH1993PLC131900,Middle," Icici Centre, H. T. Parekh Marg Churchgate Mumbai City Maharashtra 400020 ",amod.lad@isecpd.com
28,Piramal Enterprises Limited,Mumbai,NBFC-NDSI,ICC,L24110MH1947PLC005719,Middle," Piramal Ananta, Agastya Corporate Park, Opp. Fire Brigade, Kamani Junction, LBS Marg, Kurla (West) Mumbai City Maharashtra 400070 ",corporate.secretarial@piramal.com
29,Infrastructure Leasing and Financial Services Limited (CIC),Mumbai,NBFC-ND,CIC,L65990MH1987PLC044571,Middle," The IL&FS Financial Centre Plot C-22, G- Block, Bandra Kurla Complex, Bandra East Mumbai Suburban Maharashtra 400051 ",rbi@ilfsindia.com
30,Manappuram Finance Limited,Thiruvananthapuram,NBFC-NDSI,ICC,L65910KL1992PLC006623,Middle,  W - 4/ 638 A Manappuram House Chavakkad KL 680567 ,mail@manappuram.com
31,IGH Holdings Pvt. Ltd.,Mumbai,NBFC-NDSI,ICC,U64200MH2000PTC129356,Middle, Industry House 159 Churchgate Reclamation Mumbai City Maharashtra 400020 ,ighholdingsprivate@gmail.com
32,IL & FS Financial Services Ltd. ( Formerly IL&FS Finvest  Ltd.),Mumbai,NBFC-NDSI,ICC,U65990MH1995PLC093241,Middle," Il&Fs Financial Centre, Plot No C-22, G Block Bandra Kurla Complex, Bandra East Mumbai City Maharashtra 400051 ",ifinsecretarial@ilfsindia.com
33,Hinduja Leyland Finance Limited,Chennai,NBFC-NDSI,ICC,U65993MH2008PLC384221,Middle," Hinduja House, 171, Dr. Annie Besant Road Worli Mumbai City Maharashtra 400018 ",compliance@hindujaleylandfinance.com
34,GMR Airports Limited ,New Delhi,NBFC-ND,CIC,U65999HR1992PLC101718,Middle," BCCl, Times Internet Building, Second Floor, Plot No. 391, Udyog Vihar, Phase - III, Haryana 122016 ",sushil.dudeja@gmrgroup.in
35,IIFL Finance Limited,Mumbai,NBFC-NDSI,ICC,L67100MH1995PLC093797,Middle," IIFL House, Sun Infotech Park, Road No. 16V Plot No. B-23, MIDC, Thane Industrial Area, Wagle Estate Thane Maharashtra 400604 ",sneha.patwardhan@iifl.com
36,Bharti Telecom Limited,New Delhi,NBFC-ND,CIC,U32039HR1985PLC032091,Middle," Airtel Centre, Plot No. 16, Udyog Vihar, Phase - IV Haryana Gurgaon Haryana 122001 ",compliance.officer@bharti.in
37,Axis Finance Ltd.,Mumbai,NBFC-NDSI,ICC,U65921MH1995PLC212675,Middle," Axis House, Ground Floor, Wadia International Centre, Worli Mumbai City Maharashtra 400025 ",Ashish.Sampat@axisfinance.in
38,Muthoot Fincorp Limited (Formerly known as Muthoot Debt Management Services Ltd),Thiruvananthapuram,NBFC-NDSI,ICC,U65929KL1997PLC011518,Middle," Muthoot Centre, TC No 27/ 3022,  Punnen Road Thiruvananthapuram Kerala 695001 ",muthoot@muthoot.com
39,TVS Credit Services Ltd,Chennai,NBFC-NDSI,ICC,U65920TN2008PLC069758,Middle," Chaitanya, No. 12, Khader Nawaz Khan Road, Nungambakkam Chennai Tamil Nadu 600006 ",kasturirangan.PV@tvscredit.com
40,Creditaccess Grameen Limited,Bengaluru,NBFC-NDSI,MFI,L51216KA1991PLC053425,Middle," #49, 46th Cross, 8th Block, Jayanagar, Bengaluru (Bangalore) Urban Karnataka 560071 ",mahadev@cagrameen.in
41,PNB Gilts Ltd.,New Delhi,NBFC-NDSI,PD,L74899DL1996PLC077120,Middle," 5, Sansad Marg, New Delhi 110001 ",a.dixit@pnbgilts.com
42,Reliance Capital Ltd. ( Converted Into CIC Wef 31-08-2018),Mumbai,NBFC-ND,CIC,L65910MH1986PLC165645,Middle," Trade World, B-Wing, 7th Floor, Kamala Mills Compound, Senapati Bapat Marg, Lower Parel, Mumbai 400013 ",Compsec.RCL@relianceada.com
43,Tamilnadu Transport Development Finance Corporation Limited,Chennai,NBFC-D,ICC,U65191TN1975SGC006887,Middle, Wallajah Road Tn Tourism Complex Chennai Tamil Nadu 600002 ,tdfc.chennai@gmail.com
44,India Infradebt Limited,Mumbai,NBFC-NDSI,IDF,U65923MH2012PLC237365,Middle, The Capital B Wing 1101A Bandra Kurla Complex Mumbai City Maharashtra 400051 ,info@infradebt.in
45,NIIF Infrastructure Finance Limited (Formerly known as IDFC Infrastructure Finance Limited),Mumbai,NBFC-NDSI,IDF,U67190MH2014PLC253944,Middle," 3rd Floor, Uti Tower North Wing, Gn Block Bkc Bandra East. Mumbai Suburban Maharashtra 400051 ",srinivals.upadhyayula@niififl.in
46,Poonawalla Fincorp Ltd,Mumbai,NBFC-NDSI,ICC,L51504PN1978PLC209007,Middle," 601, 6th Floor, Zero One It Park, Survey No. 79/1, Ghorpadi, Mundhwa Road, Pune Pune Maharashtra 411036 ",manoj.gujaran@poonawallafincorp.com
47,Goldman Sachs (India) Capital Markets Pvt Ltd,Mumbai,NBFC-NDSI,PD,U67190MH2009FTC198210,Middle," 951 A, Rational House, Appasaheb Marathe Marg Prabhadevi, Mumbai City Maharashtra 400025 ",gs-mumbai-corpsec@gs.com
48,SBI DFHI Ltd. (Formerly  Dicount & Finance House of India),Mumbai,NBFC-NDSI,PD,U65910MH1988PLC046447,Middle," 5th Floor, Mistry Bhavan, 122, Dinshaw Vaccha Road, Churchgate Mumbai City Maharashtra 400020 ",accounts@sbidfhi.com
49,HDFC Credila Financial Services Limited,Mumbai,NBFC-NDSI,ICC,U67190MH2006PLC159411,Middle," B 301, Citi Point, Next To Kohinoor Continental, Andheri-Kurla Road, Andheri (East), Mumbai City Maharashtra 400059 ",akanksha@hdfccredila.com
50,Bajaj Holdings And  Investment  Limited,Mumbai,NBFC-NDSI,ICC,L65100PN1945PLC004656,Middle," Bajaj Auto Complex, Mumbai Pune Road, Akurdi Pune Maharashtra 411035 ",ssubbramaniam@bhil.in
51,STCI Primary Dealer Limited,Mumbai,NBFC-NDSI,PD,U67110MH2006PLC165306,Middle," A/B1-801, Marathon Innova, Marathon Nextgen Compound Off. G. K. Marg, Lower Parel Mumbai City Maharashtra 400013 ",kalpesh@stcipd.com
52,Morgan Stanley India Primary Dealer Pvt. Ltd.,Mumbai,NBFC-NDSI,PD,U67120MH2007PTC174714,Middle," 18F, Tower 2, One World Centre 841, Senapati Bapat Marg, Mumbai City Maharashtra 400013 ",mspd_reg@morganstanley.com
53,Tata Capital Limited (CIC),Mumbai,NBFC-ND,CIC,U65990MH1991PLC060670,Middle," 11th Floor, Tower A, Peninsula Business Park, Ganpatrao Kadam Marg, Lower Parel Mumbai City Maharashtra 400013 ",ashish.monani@tatacapital.com
54,Sattva Holding And Trading Private Limited (CIC),Mumbai,NBFC-ND,CIC,U65923MH2011PTC214070,Middle," 205, Welspun House, 2nd Floor Kamala City, Lower Parel Mumbai City Maharashtra 400013 ",sattvaholding@gmail.com
55,ECL Finance Limited,Mumbai,NBFC-NDSI,ICC,U65990MH2005PLC154854,Middle," Tower 3, Wing B, Kohinoor City Mall, Kohinoor City, Kirol Road, Kurla (West), Mumbai City Maharashtra 400070 ",rfcompliance@eclf.com
56,Andhra Pradesh Power Finance Corporation Ltd,Andhra Pradesh,NBFC-NDSI,ICC,U40109AP2000SGC107482,Middle," 48-12-16 2nd Floor East Wing Vidyut Soudha, Gunadala Krishna Andhra Pradesh 520004 ",appfcl@gmail.com
57,L & T Finance Holdings Limited (CIC),Mumbai,NBFC-ND,CIC,L67120MH2008PLC181833,Middle," Brindavan, Plot No. 177, C. S. T Road, Kalina, Santacruz (East), Mumbai Suburban Maharashtra 400098 ",secretarial@ltfs.com
58,Indiabulls Commercial Credit Ltd.,New Delhi,NBFC-NDSI,ICC,U65923DL2006PLC150632,Middle," 5th Floor, Building No. 27, Kg Marg Connaught Place New Delhi110001 ",ajitmittal@indiabulls.com
59,IFCI  Limited,New Delhi,NBFC-NDSI,ICC,L74899DL1993GOI053677,Middle," I F C I Tower, 61, Nehru Place, P. B. No. 4499 New Delhi 110019 ",complianceofficer@ifciltd.com
60,Aseem Infrastructure Finance Limited,Mumbai,NBFC-NDSI,IFC,U65990MH2019PLC325794,Middle," 4th Floor, UTI Tower, GN Block, Bandra Kurla Complex, Bandra (E) Mumbai City Maharashtra 400051 ",srinivals.upadhyayula@niififl.in
61,Reliance Commercial Finance Limited(Formerly Known As Reliance Gilts Ltd.),Mumbai,NBFC-NDSI,ICC,U66010MH2000PLC128301,Middle," 7th Floor, B-Wing, Trade World, Kamala Mills Compound, S. B. Marg, Lower Parel Mumbai City Maharashtra 400013 ",RCFL.Secretarial@relianceada.com
62,Kotak Mahindra Investments Ltd.,Mumbai,NBFC-NDSI,ICC,U65900MH1988PLC047986,Middle," 27Bkc, C 27, G Block Bandra Kurla Complex, Bandra (East) Mumbai City Maharashtra 400051 ",kmil.helpdesk@kotak.com
63,Digvijay Finlease Ltd,Kolkata,NBFC-NDSI,ICC,U67120WB2001PLC093899,Middle," 21, Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
64,Tata Motors Finance Solutions Limited*,Mumbai,NBFC-NDSI,ICC,U65910MH1992PLC187184,Middle," 10th Floor, 106 A & B Makers Chambers Iii Mumbai City Maharashtra 400025 ",Vinay.Lavannis@tmf.co.in
65,PCR Investments Limited,Chennai,NBFC-ND,CIC,U65993TN1996PLC036644,Middle," Temple Trees, 19, Bishopgardens Raja Annamalaipuram Chennai Tamil Nadu 600028 ",obulreddy@pcrinvestments.com
66,Pilani Investment & Industries Corporation Ltd.,Kolkata,NBFC-NDSI,ICC,L24131WB1948PLC095302,Middle," 9/1 R N Mukherjee Road, Birla Building, Kolkata, West Bengal 700001 ",pilaniinvestment1@gmail.com
67,Tata Cleantech Capital Limited,Mumbai,NBFC-NDSI,IFC,U65923MH2011PLC222430,Middle," 11th Floor, Tower A, Peninsula Business Park, Ganpatrao Kadam Marg, Lower Parel, Mumbai City Maharashtra 400013 ",behzad.bhesania@tatacapital.com
68,JM Financial Credit Solutions Limited (Earlier FICS Consultancy Services Ltd),Mumbai,NBFC-NDSI,ICC,U74140MH1980PLC022644,Middle," 7th Floor, Cnergy Appasaheb Marathe Marg, Prabhadevi Mumbai City Maharashtra 400025 ",mcajmfcsl@jmfl.com
69,Bahadur Chand Investments Private Limited,New Delhi,NBFC-ND,CIC,U65921DL1979PTC331322,Middle, Bharti Crecent-1 Nelson Mandela Marg Vasant Kunj New Delhi 110070 ,info.bcipl@gmail.com
70,Asirvad Micro Finance Limited,Chennai,NBFC-NDSI,MFI,U65923TN2007PLC064550,Middle," 9th Floor, No. 9, Club House Road, Anna Salai Chennai Tamil Nadu 600002 ",info@asirvad.in
71,Aditya Birla Capital Limited,Ahmedabad,NBFC-ND,CIC,L67120GJ2007PLC058890,Middle," Indian Rayon Compound, Veraval, Junagadh- 362266, Gujarat, India ",abc.secretarial@adityabirlacapital.com
72,Panatone Finvest Limited Converted To CIC W.E.F 22.04.2019,Mumbai,NBFC-ND,CIC,U67120MH1992PLC066160,Middle, Bombay House 24 Homi Mody Street Mumbai City Maharashtra 400001 ,cnage@tata.com
